,frame,airspeed,groundspeed,amps,voltage,altitude,rise,elapsed
502,502,67,78,10.18,15.7,36.9,2.7,0:12
503,503,67,78,10.18,15.7,36.9,2.7,0:12
504,504,67,78,9.95,15.7,36.9,2.7,0:12
505,505,67,78,9.95,15.7,36.3,2.7,0:12
506,506,67,78,9.95,15.7,36.9,2.7,0:12
507,507,67,78,9.95,15.7,36.9,2.7,0:12
508,508,67,78,9.95,15.7,6.9,1.7,0:12
509,509,67,78,9.95,15.7,36.3,1.7,0:12
510,510,67,78,9.95,15.7,36.9,1.7,0:12
511,511,67,78,9.95,15.7,36.9,1.7,0:12
512,512,67,78,9.95,15.7,36.3,1.7,0:12
513,513,67,79,9.95,15.7,37.4,1.7,0:12
514,514,67,79,9.95,15.7,37.4,1.7,0:12
515,515,67,79,9.81,15.7,37.4,1.7,0:12
516,516,67,79,9.81,15.7,37.4,1.7,0:12
517,517,67,79,9.81,15.7,37.4,1.7,0:12
518,518,68,79,9.81,15.7,37.4,2.3,0:12
519,519,68,79,9.81,15.7,37.4,2.3,0:12
520,520,68,79,10.08,15.6,37.4,2.3,0:12
521,521,68,79,10.08,15.6,37.4,2.3,0:12
522,522,68,79,10.08,15.8,37.4,2.3,0:12
523,523,68,79,10.08,15.6,37.4,2.3,0:12
524,524,68,79,10.08,15.6,38.5,2.3,0:12
525,525,68,79,10.08,15.6,38.5,2.8,0:12
526,526,68,79,10.08,15.8,33.5,2.3,0:12
527,527,68,79,10.08,15.8,38.5,2.3,0:12
528,528,68,79,10.08,15.8,38.5,2.3,0:12
529,529,71,79,10.08,15.8,38.5,4.4,0:12
530,530,71,79,9.81,15.8,33.5,4.4,0:12
531,531,71,79,9.81,15.7,38.5,4.4,0:13
532,532,71,79,9.81,15.7,38.5,4.4,0:13
533,533,71,79,9.81,15.7,38.5,4.4,0:13
534,534,71,73,9.81,15.7,33.7,4.4,0:13
535,535,71,73,9.81,15.7,39.7,4.4,0:13
536,536,71,73,9.81,15.8,39.7,4.4,0:13
537,537,71,73,9.81,15.8,39.7,4.4,0:13
538,538,71,73,9.81,15.8,33.7,4.4,0:13
539,539,68,73,9.81,15.8,39.7,2.6,0:13
540,540,68,73,9.81,15.8,39.7,2.6,0:13
541,541,68,73,9.9,15.8,33.7,2.6,0:13
542,542,68,73,9.9,15.8,33.7,2.6,0:13
543,543,68,73,9.9,15.8,33.7,2.6,0:13
544,544,68,73,9.9,15.8,39.7,2.6,0:13
545,545,68,75,9.9,15.8,40.3,1.4,0:13
546,546,68,75,9.9,15.8,0.3,1.4,0:13
547,547,68,75,9.9,15.7,40.3,1.4,0:13
548,548,68,75,9.9,15.7,40.3,1.4,0:13
549,549,68,75,9.9,15.7,0.3,1.4,0:13
550,550,67,76,9.9,15.7,0.3,1.4,0:13
551,551,67,76,10.09,15.7,40.3,1.4,0:13
552,552,67,76,10.09,15.7,40.3,1.4,0:13
553,553,67,76,10.09,15.7,40.3,1.4,0:13
554,554,67,76,10.09,15.7,0.3,1.4,0:13
555,555,66,78,10.09,15.7,40.3,1.2,0:13
556,556,66,76,10.09,15.7,40.5,1.2,0:13
557,557,66,76,10.09,15.8,40.5,1.2,0:14
558,558,66,76,10.09,15.8,0.5,1.2,0:14
559,559,66,76,10.09,15.8,40.5,1.2,0:14
560,560,66,76,10.09,15.8,40.5,1.2,0:14
561,561,66,76,10.09,15.8,40.5,1.2,0:14
562,562,66,78,10.08,15.8,40.5,1.2,0:14
563,563,66,76,10.08,15.8,40.5,1.2,0:14
564,564,66,76,10.08,15.8,40.5,1.2,0:14
565,565,66,76,10.08,15.8,40.5,0.7,0:14
566,566,66,76,10.08,15.8,40.5,0.7,0:14
567,567,66,76,10.08,15.9,40.5,0.7,0:14
568,568,66,76,10.08,15.9,40.5,0.7,0:14
569,569,66,76,10.08,15.9,40.5,0.7,0:14
570,570,66,76,10.08,15.9,0.5,0.7,0:14
571,571,66,77,10.08,15.9,40.5,0.7,0:14
572,572,66,77,10.08,15.9,40.5,0.7,0:14
573,573,66,77,10.08,15.9,40.5,0.7,0:14
574,574,66,77,10.08,15.9,40.5,0.7,0:14
575,575,66,77,10.08,15.9,40.5,0.7,0:14
576,576,66,77,10.08,15.9,40.5,0.5,0:14
577,577,66,77,10.08,15.9,40.5,0.5,0:14
578,578,66,77,9.85,15.7,0.5,0.5,0:15
579,579,66,77,9.85,15.7,40.5,0.5,0:15
580,580,66,77,9.85,15.7,40.5,0.5,0:15
581,581,66,77,9.85,15.7,40.5,0.5,0:15
582,582,66,78,9.85,15.7,0.5,0.5,0:15
583,583,66,78,9.85,15.7,40.5,0.5,0:15
584,584,66,78,9.89,15.7,40.5,0.5,0:15
585,585,66,78,9.85,15.7,40.5,0.5,0:15
586,586,68,78,9.85,15.7,40.5,0.5,0:15
587,587,68,78,9.85,15.7,40.5,0,0:15
588,588,68,78,9.78,15.7,40.5,0,0:15
589,589,68,78,9.78,15.8,40.5,0,0:15
590,590,68,78,9.78,15.8,40.5,0,0:15
591,591,68,78,9.78,15.8,40.5,0,0:15
592,592,68,78,9.78,15.8,40.5,0,0:15
593,593,68,78,9.78,15.8,40.3,0,0:15
594,594,68,78,9.78,15.8,0.3,0,0:15
595,595,68,78,9.78,15.8,40.3,0,0:15
596,596,68,78,9.78,15.8,40.3,0,0:15
597,597,68,78,9.78,15.8,40.3,0,0:15
598,598,68,79,9.78,15.8,0.3,0.1,0:15
599,599,68,79,9.78,15.8,40.3,0.1,0:15
600,600,68,79,9.78,15.8,40.3,0.1,0:15
601,601,68,79,9.78,15.8,40.3,0.1,0:15
602,602,68,79,9.78,15.8,40.3,0.1,0:15
603,603,68,79,9.78,15.8,40.2,-0.3,0:15
604,604,68,79,9.78,15.8,40.2,-0.3,0:15
605,605,68,79,9.78,15.9,40.2,-0.3,0:15
606,606,68,79,9.78,15.9,40.2,-0.3,0:15
607,607,70,79,9.78,15.9,40.2,-0.3,0:15
608,608,70,79,9.78,15.9,40.2,-0.3,0:15
609,609,70,79,9.89,15.9,40.2,-0.3,0:15
610,610,70,79,9.85,15.9,40.2,-0.3,0:16
611,611,70,79,9.85,15.9,40.2,-0.3,0:16
612,612,70,79,9.89,15.9,40.2,-0.3,0:16
613,613,71,79,9.85,15.9,40.2,0.1,0:16
614,614,71,79,9.85,15.9,40.2,0.1,0:16
615,615,71,79,9.85,15.8,40.2,0.1,0:16
616,616,71,79,9.85,15.8,40.2,0.1,0:16
617,617,71,79,9.85,15.8,40.2,0.1,0:16
618,618,71,79,9.85,15.8,40.2,0.1,0:16
619,619,71,79,9.85,15.8,40.2,0.1,0:16
620,620,71,79,9.71,15.8,40.2,0.1,0:16
621,621,71,79,9.71,15.8,40.2,0.1,0:16
622,622,71,79,9.71,15.8,40.2,0.1,0:16
623,623,72,79,9.71,15.8,40.2,0.1,0:16
624,624,72,79,9.71,15.8,40.2,0.5,0:16
625,625,72,79,9.78,15.8,40.2,0.5,0:16
626,626,72,79,9.78,15.8,40.2,0.5,0:16
627,627,72,79,9.78,15.6,40.2,0.5,0:16
628,628,72,79,9.78,15.6,40.2,0.5,0:16
629,629,72,79,9.78,15.8,40.2,-0.5,0:16
630,630,72,79,9.78,15.8,40.2,-0.5,0:16
631,631,72,79,9.78,15.7,40.2,-0.5,0:17
632,632,72,79,9.78,15.7,40.2,-0.5,0:17
633,633,72,79,9.78,15.7,40.2,-0.5,0:17
634,634,72,79,9.78,15.7,40.2,-0.5,0:17
635,635,72,80,9.78,15.7,40.2,-0.5,0:17
636,636,72,80,9.68,15.7,40.2,-0.5,0:17
637,637,72,80,9.68,15.7,40.2,-0.5,0:17
638,638,72,80,9.68,15.7,40.2,-0.5,0:17
639,639,72,80,9.68,15.7,40.2,-0.5,0:17
640,640,72,80,9.68,15.7,40.2,-0.6,0:17
641,641,72,80,9.62,16,40.2,-0.6,0:17
642,642,72,80,9.62,16,40.2,-0.6,0:17
643,643,72,80,9.62,16,40.2,-0.6,0:17
644,644,72,80,9.62,16,40.2,-0.6,0:17
645,645,72,80,9.62,16,40.2,-0.6,0:17
646,646,72,80,9.62,16,40.2,-0.6,0:17
647,647,72,80,9.62,16,40.2,-0.6,0:17
648,648,72,80,9.62,16,40.2,-0.6,0:17
649,649,72,80,9.62,16,40.2,-0.6,0:17
650,650,72,80,9.62,16,40.2,-0.3,0:17
651,651,72,80,9.82,16,40.2,-0.3,0:17
652,652,72,80,9.78,15.9,40.2,-0.3,0:18
653,653,72,80,9.78,15.9,40.2,-0.3,0:18
654,654,72,80,9.78,15.9,40.2,-0.3,0:18
655,655,72,80,9.78,15.9,40.2,-0.3,0:18
656,656,72,81,9.78,15.9,39.9,-1.2,0:18
657,657,72,81,9.76,15.9,39.9,-1.2,0:18
658,658,72,81,9.76,15.9,39.9,-1.2,0:18
659,659,72,81,9.76,15.9,39.9,-1.2,0:18
660,660,72,81,9.78,15.9,39.9,-1.2,0:18
661,661,71,81,9.78,15.9,39.9,-1.2,0:18
662,662,71,81,9.62,15.9,39.9,-1.2,0:18
663,663,71,81,9.62,15.9,39.9,-1.2,0:18
664,664,71,81,9.62,15.9,39.9,-1.2,0:18
665,665,71,81,9.62,15.9,39.9,-1.2,0:18
666,666,71,81,9.62,15.9,39.9,-0.9,0:18
667,667,71,81,9.62,15.9,39.4,-0.9,0:18
668,668,71,81,9.62,15.8,39.4,-0.9,0:18
669,669,71,81,9.62,15.8,39.4,-0.9,0:18
670,670,71,81,9.62,15.8,39.4,-0.9,0:18
671,671,71,82,9.62,15.8,39.4,-0.9,0:18
672,672,71,82,9.62,15.8,39.4,-0.9,0:18
673,673,71,82,7.48,15.8,39.4,-0.9,0:18
674,674,71,82,7.48,15.8,39.4,-0.9,0:18
675,675,71,82,7.48,15.8,39.4,-0.9,0:18
676,676,72,82,7.48,15.8,38.4,-1.8,0:18
677,677,72,82,7.48,15.8,38.9,-1.8,0:18
678,678,72,82,7.48,15.9,38.9,-1.8,0:19
679,679,72,82,7.48,15.9,38.9,-1.8,0:19
680,680,72,82,7.48,15.9,38.9,-1.8,0:19
681,681,72,87,7.48,15.9,38.9,-1.8,0:19
682,682,72,81,7.48,15.9,38.1,-1.8,0:19
683,683,72,81,6.54,15.9,38.1,-1.8,0:19
684,684,72,81,6.54,15.9,38.1,-1.8,0:19
685,685,72,81,6.54,15.9,38.1,-1.8,0:19
686,686,71,81,6.54,15.9,38.1,-1.8,0:19
687,687,71,81,6.54,15.9,38.1,-2.2,0:19
688,688,71,81,6.54,15.9,38.1,-2.2,0:19
689,689,71,81,6.54,15.9,38.1,-2.2,0:19
690,690,71,81,6.54,15.9,38.1,-2.2,0:19
691,691,71,81,6.54,15.9,38.1,-2.2,0:19
692,692,71,80,6.54,15.9,37.2,-2.2,0:19
693,693,71,80,7.39,15.9,37.2,-2.2,0:19
694,694,71,80,7.39,15.9,37.2,-2.2,0:19
695,695,71,80,7.39,15.9,37.2,-2.2,0:19
696,696,70,80,7.39,15.9,37.2,-2.2,0:19
697,697,70,80,7.99,15.9,37.2,-1.4,0:19
698,698,70,80,7.39,15.9,37.2,-1.4,0:19
699,699,70,80,7.99,16,37.2,-1.4,0:19
700,700,70,80,7.99,16,37.2,-1.4,0:19
701,701,70,80,7.39,16,37.2,-1.4,0:19
702,702,70,80,7.39,16,36.6,-1.4,0:19
703,703,70,80,7.39,16,36.6,-1.4,0:19
704,704,70,80,8.34,16,36.6,-1.4,0:19
705,705,70,80,8.94,16,36.6,-1.4,0:19
706,706,70,80,8.34,16,36.8,-1.4,0:19
707,707,70,80,8.34,16,36.8,-1.4,0:19
708,708,70,80,8.94,16,36.6,-0.9,0:19
709,709,70,80,9.19,15.8,36.8,-0.9,0:19
710,710,70,80,9.19,15.8,36.6,-0.9,0:20
711,711,70,80,9.19,15.8,36.6,-0.9,0:20
712,712,70,80,9.19,15.8,36.6,-0.9,0:20
713,713,70,81,9.19,15.8,36.4,-0.9,0:20
714,714,70,81,9.19,15.8,36.4,-0.9,0:20
715,715,70,81,9.19,15.8,36.4,-0.9,0:20
716,716,70,81,9.19,15.8,36.4,-0.9,0:20
717,717,70,81,9.19,15.8,36.4,-0.9,0:20
718,718,71,81,9.19,15.8,36.4,0.4,0:20
719,719,71,81,9.19,15.8,36.4,0.4,0:20
720,720,71,81,9.47,15.6,36.4,0.4,0:20
721,721,71,81,9.47,15.6,36.4,0.4,0:20
722,722,71,81,9.47,15.6,36.4,0,0:20
723,723,71,81,9.47,15.6,36.4,0,0:20
724,724,71,80,9.47,15.6,36.5,0,0:20
725,725,71,80,9.47,15.6,36.5,0,0:20
726,726,71,80,9.47,15.5,36.5,0,0:20
727,727,71,80,9.47,15.5,36.5,0,0:20
728,728,71,80,9.47,15.5,36.5,0,0:20
729,729,71,81,9.47,15.5,36.5,0,0:20
730,730,71,81,9.47,15.5,36.5,0,0:20
731,731,71,81,9.47,15.5,36.5,0,0:21
732,732,71,81,9.47,15.5,36.5,0,0:21
733,733,71,81,9.47,15.5,36.5,0,0:21
734,734,71,81,9.47,15.5,36.5,0,0:21
735,735,71,81,9.47,15.5,36.6,0,0:21
736,736,71,81,9.47,15.6,36.6,0,0:21
737,737,71,81,9.47,15.6,36.6,0,0:21
738,738,71,81,9.47,15.6,36.6,0,0:21
739,739,71,79,9.47,15.6,36.6,0,0:21
740,740,71,79,9.47,15.6,36.6,0,0:21
741,741,71,79,9.62,15.6,36.6,0,0:21
742,742,71,79,9.62,15.6,36.6,0,0:21
743,743,71,79,9.62,15.6,36.6,0,0:21
744,744,74,79,9.62,15.6,36.6,0,0:21
745,745,74,79,9.62,15.6,37.2,0,0:21
746,746,74,79,9.62,15.6,37.2,0,0:21
747,747,74,79,9.62,15.6,37.2,0,0:21
748,748,74,79,9.62,15.6,37.2,0,0:21
749,749,74,79,9.62,15.6,37.2,0,0:21
750,750,74,77,9.62,15.6,38.4,0,0:21
751,751,74,77,9.76,15.6,38.4,0,0:21
752,752,74,77,9.76,15.6,38.4,0,0:21
753,753,74,77,9.76,15.6,38.4,0,0:21
754,754,74,77,9.76,15.6,38.4,0,0:21
755,755,72,77,9.76,15.6,38.4,0,0:21
756,756,72,77,9.76,15.6,38.4,0,0:21
757,757,72,77,9.76,15.6,38.4,0,0:22
758,758,72,77,9.76,15.6,38.4,0,0:22
759,759,72,77,9.76,15.6,38.4,0,0:22
760,760,72,77,9.76,15.6,38.4,0,0:22
761,761,72,74,9.76,15.6,39.2,0,0:22
762,762,72,74,9.81,15.6,39.2,0,0:22
763,763,72,74,9.81,15.6,39.2,0,0:22
764,764,72,74,9.81,15.6,39.2,0,0:22
765,765,69,74,9.81,15.6,39.2,0,0:22
766,766,69,74,9.81,15.6,39.2,-0.7,0:22
767,767,69,74,9.85,15.6,39.2,-0.7,0:22
768,768,69,74,9.85,15.8,39.2,-0.7,0:22
769,769,69,74,9.85,15.8,39.2,-0.7,0:22
770,770,69,74,9.85,15.8,39.2,-0.7,0:22
771,771,69,74,9.85,15.8,39.2,-0.7,0:22
772,772,69,76,9.85,15.8,39.5,-0.8,0:22
773,773,69,76,9.85,15.7,39.5,-0.8,0:22
774,774,69,76,9.85,15.7,39.5,-0.8,0:22
775,775,65,76,9.85,15.7,39.5,-0.8,0:22
776,776,65,76,9.85,15.7,39.5,-0.8,0:22
777,777,65,76,9.85,15.7,39.5,-0.8,0:22
778,778,65,73,9.81,15.7,39.5,-0.8,0:22
779,779,65,73,9.81,15.7,39.5,-0.8,0:23
780,780,65,73,9.81,15.7,39.5,-0.8,0:23
781,781,65,73,9.81,15.7,39.5,-0.8,0:23
782,782,64,78,9.81,15.7,39.5,-2.1,0:23
783,783,64,73,9.81,15.7,39.5,-2.1,0:23
784,784,64,76,9.81,15.6,39.5,-2.1,0:23
785,785,64,73,9.81,15.6,39.5,-2.1,0:23
786,786,64,78,9.81,15.6,39.5,-2.1,0:23
787,787,64,79,9.81,15.6,39.5,-2.1,0:23
788,788,64,73,9.81,15.6,39.5,-2.1,0:23
789,789,64,78,9.81,15.6,39.5,-2.1,0:23
790,790,64,78,9.81,15.6,39.5,-2.1,0:23
791,791,64,78,9.81,15.6,39.5,-2.1,0:23
792,792,64,73,9.81,15.6,39.5,-2.1,0:23
793,793,63,78,9.81,15.6,39.5,-2.9,0:23
794,794,63,78,9.81,15.6,39.5,-2.9,0:23
795,795,63,78,9.62,15.6,39.5,-2.9,0:23
796,796,63,78,9.62,15.6,39.5,-2.9,0:23
797,797,63,79,9.62,15.6,39.5,-2.9,0:23
798,798,65,78,9.62,15.6,39.5,-2.9,0:23
799,799,65,79,9.62,15.6,39.5,-3.3,0:23
800,800,65,79,9.62,15.6,39.5,-3.3,0:23
801,801,65,79,9.62,15.5,39.5,-3.3,0:24
802,802,65,79,9.62,15.5,39.5,-3.3,0:24
803,803,65,79,9.62,15.5,39.5,-3.3,0:24
804,804,65,82,9.62,15.5,39.5,-3.3,0:24
805,805,65,82,9.62,15.5,39.5,-3.3,0:24
806,806,65,82,9.71,15.5,39.5,-3.3,0:24
807,807,65,82,9.71,15.5,39.5,-3.3,0:24
808,808,65,82,9.71,15.5,39.5,-3.3,0:24
809,809,68,82,9.71,15.5,39.5,-3.3,0:24
810,810,68,82,9.71,15.5,39.5,-2,0:24
811,811,68,82,9.47,15.6,39.5,-2.8,0:24
812,812,68,82,9.47,15.6,39.5,-2.8,0:24
813,813,68,82,9.47,15.6,39.5,-2.8,0:24
814,814,68,82,9.47,15.6,39.5,-2.8,0:24
815,815,68,85,9.47,15.6,39.5,-2.8,0:24
816,816,68,85,9.47,15.6,39.5,-2.8,0:24
817,817,69,85,9.47,15.6,39.5,-2.8,0:24
818,818,69,85,9.47,15.6,39.5,-2.8,0:24
819,819,69,85,9.47,15.6,39.5,-2.8,0:24
820,820,71,85,9.47,15.6,39.5,-1.4,0:24
821,821,71,85,9.47,15.6,39.5,-1.4,0:24
822,822,71,85,9.47,15.6,39.5,-1.4,0:24
823,823,71,85,9.47,15.6,39.5,-1.4,0:24
824,824,71,85,9.47,15.6,39.5,-1.4,0:24
825,825,71,85,9.47,15.6,39.5,-1.4,0:24
826,826,71,87,9.47,15.6,6.5,-0.6,0:24
827,827,71,87,9.47,15.6,36.5,-0.6,0:24
828,828,71,87,9.47,15.7,36.5,-0.6,0:24
829,829,71,87,9.47,15.7,36.5,-0.6-,0:24
830,830,71,87,9.47,15.7,36.5,-0.6-,0:24
831,831,73,89,9.47,15.7,6.5,-0.6,0:24
832,832,73,89,9.38,15.7,6.5,-0.6,0:24
833,833,73,89,9.38,15.7,6.5,-0.6-,0:25
834,834,73,89,9.38,15.7,36.5,-0.6-,0:25
835,835,73,89,9.38,15.7,36.5,-0.6,0:25
836,836,73,89,9.38,15.7,6.5,-2.1,0:25
837,837,73,89,9.38,15.7,36.4,-2.1,0:25
838,838,73,89,9.38,15.9,36.4,0.1,0:25
839,839,73,89,9.38,15.9,6.4,-2.1,0:25
840,840,73,89,9.38,15.9,6.4,-2.1,0:25
841,841,74,90,9.38,15.9,6.4,-2.1,0:25
842,842,74,90,9.38,15.9,5.6,-2.1,0:25
843,843,74,90,9.47,15.9,35.6,-2.1,0:25
844,844,74,90,9.47,15.9,35.6,-2.1,0:25
845,845,74,90,9.47,15.9,5.6,-2.1,0:25
846,846,74,90,9.47,15.9,5.6,-2.1,0:25
847,847,74,90,9.47,15.9,5.6,-3.4,0:25
848,848,74,90,9.47,15.9,5.6,-3.4,0:25
849,849,74,90,9.47,15.9,5.6,-3.4,0:26
850,850,74,90,9.47,15.9,5.6,-3.4,0:26
851,851,74,90,9.47,15.9,35.6,-3.4,0:26
852,852,74,91,9.47,15.9,4.5,-3.4,0:26
853,853,74,91,9.33,15.9,4.5,-3.4,0:26
854,854,74,91,9.33,15.9,34.5,-3.4,0:26
855,855,74,91,9.33,15.9,34.5,-3.4,0:26
856,856,74,91,9.33,15.9,34.5,-3.4,0:26
857,857,77,91,9.33,15.9,34.5,-1.5,0:26
858,858,77,91,9.33,15.9,34.5,-1.5,0:26
859,859,77,91,9.33,15.7,4.5,-1.5,0:26
860,860,77,91,9.93,15.7,4.5,-1.5,0:26
861,861,77,91,9.33,15.7,34.5,-1.5,0:26
862,862,77,91,9.33,15.7,34.5,-1.5,0:26
863,863,77,91,9.33,15.7,34.3,-1.5,0:26
864,864,77,91,9.93,15.7,34.3,-1.5,0:26
865,865,77,91,9.33,15.7,34.3,-1.5,0:26
866,866,77,91,9.33,15.7,34.3,-1.5,0:26
867,867,77,91,9.33,15.7,34.3,-1.5,0:26
868,868,77,91,9.33,15.7,34.3,0,0:26
869,869,77,91,9.19,15.7,4.3,0,0:26
870,870,77,91,9.19,15.8,34.3,0,0:26
871,871,77,91,9.19,15.8,34.3,0,0:26
872,872,77,91,9.19,15.8,4.3,0,0:26
873,873,77,91,9.19,15.8,34.3,0,0:26
874,874,77,91,9.19,15.8,34.6,0,0:26
875,875,77,91,9.19,15.8,34.6,0,0:26
876,876,77,91,9.19,15.8,34.6,0,0:26
877,877,77,91,9.19,15.8,34.6,0,0:26
878,878,77,91,9.19,15.8,34.6,0,0:26
879,879,77,91,9.19,15.8,34.6,0,0:26
880,880,77,91,9.33,15.8,4.6,0,0:26
881,881,77,91,9.33,15.8,34.6,0,0:27
882,882,77,91,9.33,15.8,34.6,0,0:27
883,883,77,91,9.33,15.8,34.6,0,0:27
884,884,77,90,9.33,15.8,34.8,0,0:27
885,885,77,90,9.33,15.8,34.8,0,0:27
886,886,77,90,9.33,15.5,34.8,0,0:27
887,887,77,90,9.33,15.5,34.8,0,0:27
888,888,77,90,9.33,15.5,34.8,0,0:27
889,889,76,89,9.33,15.5,34.8,0,0:27
890,890,76,89,9.33,15.5,34.8,0,0:27
891,891,76,89,9.38,15.5,34.8,0,0:27
892,892,76,89,9.38,15.5,34.8,0,0:27
893,893,76,89,9.38,15.5,34.8,0,0:27
894,894,76,89,9.38,15.5,34.8,0,0:27
895,895,76,89,9.38,15.5,35,0,0:27
896,896,76,89,9.38,15.8,35,0,127
897,897,76,89,9.38,15.8,35,0,0:27
898,898,76,89,9.38,15.8,35,0,0:27
899,899,75,89,9.38,15.8,35,0,0:27
900,900,75,89,9.38,15.8,35,0,0:27
901,901,75,89,9.47,15.8,35,0,0:27
902,902,75,88,9.47,15.8,35,0,0:27
903,903,75,88,9.47,15.8,35,0,0:27
904,904,74,88,9.47,15.8,35,0,0:27
905,905,74,89,9.47,15.8,35.2,0,0:27
906,906,74,89,9.47,15.8,35.2,0,0:27
907,907,74,89,9.47,15.7,35.2,0,0:28
908,908,74,89,9.47,15.7,35.2,0,0:28
909,909,74,89,9.47,15.7,35.2,0,0:28
910,910,74,84,9.47,15.7,35.4,0,0:28
911,911,74,84,9.43,15.7,35.4,0,0:28
912,912,74,84,9.43,15.7,35.4,0,0:28
913,913,74,84,9.43,15.7,35.4,0,0:28
914,914,74,84,9.43,15.7,35.4,0,0:28
915,915,72,84,9.43,15.7,35.4,-0.2,0:28
916,916,72,84,9.43,15.7,35.4,-0.2,0:28
917,917,72,84,9.43,15.7,35.4,-0.2,0:28
918,918,72,84,9.43,15.7,35.4,-0.2,0:28
919,919,72,84,9.43,15.7,35.4,-0.2,0:28
920,920,72,82,9.43,15.7,35,-0.2,0:28
921,921,72,82,9.43,15.7,35,-0.2,0:28
922,922,72,82,9.52,15.7,35,-0.2,0:28
923,923,72,82,9.52,15.7,35,-0.2,0:28
924,924,72,82,9.52,15.7,35,-0.2,0:28
925,925,72,82,9.52,15.7,35,-1.5,0:28
926,926,72,82,9.52,15.7,35,-1.5,0:28
927,927,72,82,9.52,15.7,35,-1.5,0:29
928,928,72,82,9.52,15.7,35,-1.5,0:29
929,929,72,82,9.52,15.7,35,-1.5,0:29
930,930,72,82,9.52,15.7,35,-1.5,0:29
931,931,72,81,9.52,15.7,34.3,-1.5,0:29
932,932,72,81,9.38,15.7,34.3,-1.5,0:29
933,933,72,81,9.38,15.7,34.3,-1.5,0:29
934,934,72,81,9.38,15.7,34.3,-1.5,0:29
935,935,72,81,9.38,15.7,34.3,-1.5,0:29
936,936,72,81,9.38,15.7,34.3,-2.4,0:29
937,937,72,81,9.57,15.7,34.3,-2.4,0:29
938,938,72,81,9.57,15.8,34.3,-2.4,0:29
939,939,72,81,9.57,15.8,34.3,-2.4,0:29
940,940,72,81,9.57,15.8,34.3,-2.4,0:29
941,941,72,81,9.57,15.8,34.3,-2.4,0:29
942,942,72,80,9.57,15.8,33.3,-2.3,0:29
943,943,72,80,9.57,15.8,33.3,-2.3,0:29
944,944,72,80,9.57,15.8,33.3,-2.3,0:29
945,945,72,80,9.57,15.8,33.3,-2.3,0:29
946,946,73,80,9.57,15.8,33.3,-2.3,0:29
947,947,73,80,9.57,15.8,33.3,-2.3,0:29
948,948,73,80,9.88,15.8,33.3,-2.3,0:29
949,949,73,80,9.88,15.8,33.3,-2.3,0:29
950,950,73,80,9.88,15.8,33.3,-2.3,0:29
951,951,76,80,9.68,15.8,33.3,-2.3,0:29
952,952,76,80,9.68,15.8,33.3,-1.6,0:29
953,953,76,80,9.88,15.8,33.3,-1.6,0:29
954,954,76,80,9.88,15.8,33.3,-1.6,0:30
955,955,76,80,9.88,15.8,33.3,-1.6,0:30
956,956,76,80,9.88,15.8,33.3,-1.6,0:30
957,957,76,81,9.88,15.8,33.3,-1.6,0:30
958,958,76,81,9.47,15.8,33.3,-1.6,0:30
959,959,76,81,9.47,15.8,33.3,-1.6,0:30
960,960,76,81,9.47,15.8,33.3,-1.6,0:30
961,961,76,81,9.47,15.8,33.3,-1.6,0:30
962,962,76,81,9.47,15.8,33.3,-1,0:30
963,963,76,81,9.47,15.8,33.3,-1,0:30
964,964,76,81,9.47,15.7,33.3,-1,0:30
965,965,76,81,9.47,15.7,33.3,-1,0:30
966,966,76,81,9.47,15.7,33.3,-1,0:30
967,967,76,81,9.47,15.7,33.3,-1,0:30
968,968,76,80,9.47,15.7,33.3,-1.6,0:30
969,969,76,80,9.47,15.7,33.3,-1.6,0:30
970,970,76,80,9.47,15.8,33.3,-1.6,0:30
971,971,76,80,9.47,15.8,33.3,-1.6,0:30
972,972,76,80,9.47,15.6,33.3,-1.6,0:30
973,973,76,81,9.47,15.8,33.3,-1.6,0:30
974,974,76,81,9.19,15.6,33.3,-1.6,0:30
975,975,76,81,9.19,15.6,33.3,-1.6,0:30
976,976,76,81,9.19,15.6,33.3,-1.6,0:30
977,977,76,81,9.19,15.6,33.3,-1.6,0:30
978,978,75,81,9.19,15.6,33.3,-3.5,0:30
979,979,75,81,9.19,15.6,33.3,-3.5,0:30
980,980,75,81,9.19,15.5,33.3,-3.5,0:31
981,981,75,81,9.19,15.5,33.3,-3.5,0:31
982,982,75,81,9.19,15.5,33.3,-3.5,0:31
983,983,75,80,9.19,15.5,33.3,-3.5,0:31
984,984,75,80,9.19,15.5,33.3,-3.5,0:31
985,985,75,80,9.43,15.5,33.3,-3.5,0:31
986,986,75,80,9.43,15.5,33.3,-3.5,0:31
987,987,75,80,9.43,15.5,33.3,-3.5,0:31
988,988,75,80,9.43,15.5,33.3,-3.9,0:31
989,989,75,80,9.43,15.5,33.3,-3.9,0:31
990,990,75,80,9.43,15.8,33.3,-3.9,0:31
991,991,75,80,9.43,15.6,33.3,-3.9,0:31
992,992,75,80,9.43,15.6,33.3,-3.9,0:31
993,993,75,80,9.43,15.6,28,-3.9,0:31
994,994,75,80,9.43,15.6,28,-3.9,0:31
995,995,75,80,9.82,15.6,28,-3.9,0:31
996,996,75,80,9.82,15.6,28,-3.9,0:31
997,997,75,80,9.62,15.6,28,-3.9,0:31
998,998,77,80,9.62,15.6,28,-3.9,0:31
999,999,77,80,9.62,15.6,28,-3,0:31
1000,1000,77,80,9.33,15.7,28,-3,0:32
